ID,Name,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height(cm),Weight(kg),Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value(€),Wage(€),Release Clause(€),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F(★),SM(★),A/W,D/W,IR(★),PAC,SHO,PAS,DRI,DEF,PHY,Hits
245022,Nicholas Opoku,Ghana,22,67,72,Amiens SC,"Jun 30, 2021 On Loan",CB,190,78,Right,69,CB,"Jul 18, 2018","Jun 30, 2021",1.4M,5K,0,223,39,29,67,51,37,198,44,30,27,46,51,298,64,67,56,65,46,299,62,66,60,80,31,255,72,68,35,39,41,58,203,68,67,68,39,5,8,10,7,9,1515,335,4,2,Medium,Medium,1,66,37,43,48,68,73,7
228383,Kamil Grabara,Poland,21,67,81,Aarhus GF,"Jun 30, 2021 On Loan",GK,195,80,Right,67,GK,"Jul 15, 2019","Jun 30, 2021",2.2M,11K,0,87,18,13,12,31,13,91,19,17,19,19,17,211,40,38,38,54,41,196,47,52,29,54,14,97,26,14,5,35,17,41,36,4,19,13,336,71,66,63,68,68,1054,375,3,1,Medium,Medium,1,71,66,63,68,39,68,47
224021,Sheyi Ojo,England,23,67,76,Cardiff City,"Jun 30, 2021 On Loan","RW, RM",179,81,Left,68,LM,"Jul 7, 2015","Jun 30, 2021",2.3M,23K,0,279,63,64,44,64,44,306,71,59,50,59,67,357,80,77,70,64,66,266,56,32,56,64,58,260,44,28,66,57,65,58,91,26,33,32,54,12,10,6,10,16,1613,355,3,3,Medium,Low,1,78,60,61,69,31,56,38
228410,Daniel Iversen,Denmark,22,67,73,Oud-Heverlee Leuven,"Jun 30, 2021 On Loan",GK,191,85,Right,67,GK,"Jan 30, 2016","Jun 30, 2021",1.3M,14K,0,94,17,14,16,27,20,75,11,16,11,21,16,218,40,44,32,54,48,237,52,59,44,67,15,107,19,20,14,33,21,47,45,14,18,13,338,69,65,69,67,68,1114,380,2,1,Medium,Medium,1,69,65,69,68,42,67,14
241931,Franco Moyano,Argentina,22,67,76,Argentinos Juniors,"Dec 31, 2020 On Loan","CM, CDM",171,72,Right,69,CM,"Dec 4, 2017","Dec 31, 2020",2.3M,6K,0,290,61,51,62,75,41,298,67,44,46,72,69,341,67,69,68,63,74,315,61,68,72,66,48,300,68,59,57,63,53,67,194,65,67,62,60,12,6,13,14,15,1798,386,3,3,Medium,High,1,68,52,66,68,64,68,2
233763,Pontus Dahlberg,Sweden,21,67,75,BK Häcken,"Jun 30, 2021 On Loan",GK,194,90,Right,67,GK,"Jan 31, 2018","Jun 30, 2021",2M,3K,0,64,11,5,11,28,9,89,10,10,11,28,30,164,25,31,24,63,21,208,49,44,35,61,19,88,30,6,7,33,12,53,48,22,13,13,329,67,64,65,65,68,990,357,3,1,Medium,Medium,1,67,64,65,68,28,65,23
226103,Sergio Akieme Rodríguez,Spain,22,67,76,UD Almería,"Jun 30, 2021 On Loan",LB,175,65,Left,67,LB,"Sep 2, 2019","Jun 30, 2021",2.2M,29K,0,230,64,26,57,62,21,240,63,33,36,43,65,349,72,71,69,60,77,300,49,75,70,62,44,266,65,66,55,40,40,49,194,64,64,66,61,8,11,14,15,13,1640,353,3,2,Medium,Medium,1,71,36,52,65,64,65,70
235318,Mihai Butean,Romania,23,67,73,Gaz Metan Mediaş,"Jun 30, 2021 On Loan",RB,181,71,Right,68,RM,"Jul 25, 2019","Jun 30, 2021",1.5M,4K,0,285,69,49,44,66,57,308,65,59,58,60,66,357,73,74,73,69,68,324,61,70,70,63,60,286,55,57,69,65,40,63,192,60,67,65,56,14,10,12,14,6,1808,384,2,2,Medium,Medium,1,74,55,65,66,60,64,3
235022,Niklas Schmidt,Germany,22,67,75,VfL Osnabrück,"Jun 30, 2021 On Loan","CAM, RM, ST",184,89,Right,69,CAM,"Jul 1, 2018","Jun 30, 2021",2.3M,8K,0,294,62,57,50,70,55,338,71,59,71,66,71,328,65,66,59,67,71,349,83,51,66,75,74,275,50,32,59,69,65,64,157,56,46,55,48,6,11,14,7,10,1789,384,3,3,Low,Low,1,66,66,67,70,48,67,8
237630,Alexandru Pascanu,Romania,21,67,80,SD Ponferradina,"Jun 30, 2022 On Loan",CB,187,80,Right,69,CB,"Sep 2, 2019","Jun 30, 2022",2.4M,4K,0,245,54,38,64,54,35,225,54,37,34,40,60,336,67,68,70,66,65,295,38,70,73,79,35,256,65,69,42,40,40,50,197,65,68,64,60,7,13,13,12,15,1614,353,4,2,Medium,High,1,68,38,47,59,67,74,23
225077,Sondre Fet,Norway,23,67,72,FK Bodø/Glimt,"Dec 31, 2020 On Loan",CM,178,74,Right,69,CM,"Sep 1, 2015","Dec 31, 2020",1.5M,2K,0,282,57,56,54,67,48,285,67,55,32,64,67,342,71,70,72,66,63,318,55,65,82,61,55,316,65,67,65,68,51,67,180,62,64,54,48,8,10,8,9,13,1771,383,3,3,Medium,High,1,70,55,62,67,62,67,3
229428,Yanis Rahmani,France,25,67,70,Málaga CF,"Jun 30, 2021 On Loan","LM, ST",179,73,Left,68,CAM,"Jul 3, 2019","Jun 30, 2021",1.3M,3K,0,285,65,54,49,67,50,314,76,55,49,60,74,355,73,71,70,72,69,271,68,36,44,57,66,228,30,24,59,54,61,64,94,27,31,36,55,15,8,9,9,14,1602,345,3,3,High,Low,1,72,60,61,74,31,47,4
207943,Ewerton da Silva Pereira,Brazil,27,67,68,Urawa Red Diamonds,"Dec 31, 2020 On Loan","CM, CDM",181,73,Right,70,CDM,"Jul 1, 2018","Dec 31, 2020",1.2M,5K,0,295,59,53,58,69,56,321,67,66,56,64,68,308,57,54,63,68,66,362,72,83,75,66,66,324,70,71,61,65,57,72,208,71,72,65,46,9,9,11,8,9,1864,386,3,3,Medium,Medium,1,55,60,65,67,69,70,6
213328,Senna Miangue,Belgium,23,67,73,KAS Eupen,"Jun 30, 2021 On Loan","LB, LM",192,81,Left,67,LB,"Jul 1, 2017","Jun 30, 2021",1.5M,8K,0,277,71,25,65,69,47,297,59,62,43,69,64,282,55,64,55,61,47,319,66,62,62,73,56,293,62,62,59,62,48,60,198,63,68,67,66,12,16,14,14,10,1732,362,3,2,Medium,Medium,1,60,43,66,60,65,68,5
258908,Jan Paul van Hecke,Netherlands,20,67,79,SC Heerenveen,"Jun 30, 2021 On Loan",CB,189,80,Right,69,CB,"Sep 10, 2020","Jun 30, 2021",2.3M,11K,0,226,32,33,67,66,28,307,60,54,66,63,64,266,62,55,44,56,49,323,72,72,57,72,50,274,71,64,32,42,65,62,202,67,67,68,40,11,9,8,7,5,1638,351,3,2,Medium,Medium,1,58,46,53,59,67,68,15
240744,Martín Ojeda,Argentina,21,67,79,Godoy Cruz,"Dec 31, 2021 On Loan",LM,179,78,Left,68,LM,"Jul 18, 2017","Dec 31, 2021",2.5M,5K,0,283,65,54,55,68,41,289,68,55,31,66,69,352,68,74,74,63,73,281,57,38,69,61,56,250,44,42,61,57,46,63,68,19,21,28,50,7,15,5,13,10,1573,343,3,3,Medium,Medium,1,71,54,62,69,29,58,6
203363,Gustav Valsvik,Norway,27,67,70,Stabæk Fotball,"Dec 31, 2020 On Loan",CB,196,91,Left,69,CB,"Jan 18, 2019","Dec 31, 2020",1.2M,3K,0,216,47,38,67,46,18,209,35,27,53,50,44,226,44,51,33,64,34,345,67,57,71,91,59,260,72,68,44,43,33,54,202,69,67,66,56,15,12,11,8,10,1514,329,2,2,Medium,High,1,48,47,46,39,68,81,4
240507,Angel Gomes,England,19,67,84,Boavista FC,"Jun 30, 2021 On Loan","CAM, LM",168,61,Right,69,CAM,"Aug 4, 2020","Jun 30, 2021",2.6M,6K,0,299,63,61,51,67,57,338,68,67,68,67,68,388,76,69,89,64,90,267,60,56,55,32,64,286,53,37,62,68,66,71,112,36,41,35,63,14,15,14,6,14,1753,353,4,4,Medium,Medium,1,72,62,66,71,39,43,208
258165,Anthony Musaba,Netherlands,19,67,81,KSV Cercle Brugge,"Jun 30, 2021 On Loan",RW,182,75,Right,68,ST,"Jun 26, 2020","Jun 30, 2021",2.4M,10K,0,311,64,67,58,59,63,277,71,49,45,45,67,370,81,87,78,56,68,325,70,66,56,72,61,225,39,11,61,55,59,48,67,23,21,23,47,7,9,12,9,10,1622,361,5,3,Medium,Medium,1,84,66,56,70,24,61,21
219259,Reece Brown,England,24,67,73,Peterborough United,"Jun 30, 2021 On Loan","CM, CAM",175,78,Right,70,CAM,"Jul 1, 2019","Jun 30, 2021",1.6M,9K,0,292,60,63,50,66,53,325,68,63,62,65,67,392,82,78,84,66,82,344,65,74,79,62,64,313,58,64,64,68,59,69,174,58,60,56,59,16,10,13,13,7,1899,403,4,3,High,Medium,1,80,63,65,70,59,66,14
225927,Quentin Lecoeuche,France,26,67,70,AC Ajaccio,"Jun 30, 2021 On Loan","LB, LM",172,65,Left,68,LWB,"Jul 1, 2017","Jun 30, 2021",1.2M,9K,0,278,65,50,55,62,46,275,63,42,49,56,65,369,77,75,76,58,83,304,49,66,79,59,51,296,58,62,66,58,52,62,191,64,64,63,56,9,8,13,13,13,1769,379,3,3,Medium,Medium,1,76,51,59,66,63,64,2
246918,Jaume Grau Ciscar,Spain,23,67,78,CD Tondela,"Jun 30, 2021 On Loan","CDM, CM",184,70,Left,69,CM,"Jul 8, 2019","Jun 30, 2021",2.1M,8K,0,297,69,49,58,72,49,292,63,51,40,69,69,309,58,65,57,68,61,306,65,58,58,64,61,292,51,66,59,67,49,68,199,64,67,68,51,8,12,10,8,13,1746,373,3,2,Medium,Medium,1,62,55,67,64,65,60,4
245894,Roberto González Bayón,Spain,19,67,80,UD Las Palmas,"Jun 30, 2021 On Loan","RM, LM, ST",178,74,Left,68,CAM,"Jul 1, 2017","Jun 30, 2021",2.4M,4K,0,289,68,65,51,66,39,310,71,45,65,61,68,357,77,74,75,58,73,279,64,54,50,45,66,267,51,24,63,63,66,61,76,20,28,28,53,9,12,12,9,11,1631,348,5,3,High,Medium,1,75,64,64,70,27,48,18
207753,Ban Suk Oh,Korea Republic,32,67,67,Incheon United FC,"Dec 31, 2020 On Loan",CB,189,81,Right,67,CB,"Jan 2, 2020","Dec 31, 2020",650K,4K,0,191,26,21,70,44,30,192,45,29,28,36,54,230,41,33,67,55,34,266,34,74,60,82,16,230,65,69,22,39,35,64,207,67,73,67,52,9,10,12,14,7,1368,291,3,2,Low,High,1,37,24,37,50,70,73,2
239550,Andreaw Gravillon,France,22,67,76,FC Lorient,"Jun 30, 2021 On Loan",CB,185,80,Right,69,CB,"Jan 30, 2019","Jun 30, 2021",2.1M,20K,0,204,35,25,61,50,33,199,41,31,30,47,50,284,59,64,47,65,49,289,48,77,55,84,25,239,70,67,24,36,42,65,204,67,69,68,57,11,14,13,13,6,1476,322,3,2,Medium,Medium,1,62,31,42,46,67,74,13
230559,Maryan Shved,Ukraine,22,67,76,KV Mechelen,"Jun 30, 2021 On Loan","RW, ST, CF",171,63,Left,67,RW,"Jan 31, 2019","Jun 30, 2021",2.3M,16K,0,302,63,66,58,59,56,318,70,65,58,56,69,356,73,73,74,59,77,285,70,59,48,41,67,240,31,17,66,60,66,62,103,42,39,22,48,5,11,10,11,11,1652,348,3,3,Medium,Low,1,73,67,60,70,36,42,7
227990,Josep Señé Escudero,Spain,28,67,67,C.D. Castellón,"Jun 30, 2021 On Loan","CAM, CM, LM",183,72,Right,67,CAM,"Jul 10, 2019","Jun 30, 2021",1M,4K,0,305,64,64,61,70,46,322,67,63,60,66,66,320,61,69,62,69,59,267,48,53,43,58,65,302,46,56,69,70,61,61,140,35,49,56,60,14,16,7,13,10,1716,358,3,3,Medium,Medium,1,65,60,67,66,48,52,5
241570,Ulises Cardona,Mexico,21,67,76,Tigres U.A.N.L.,"Dec 31, 2020 On Loan","LM, LB",177,67,Left,68,LM,"Jun 1, 2017","Dec 31, 2020",2.3M,4K,0,312,66,63,58,66,59,321,70,64,61,59,67,360,77,76,72,58,77,298,59,63,72,47,57,255,31,45,59,57,63,52,169,55,57,57,41,7,8,8,5,13,1756,374,3,2,Medium,Medium,1,76,61,63,69,54,51,8
223137,Federico Bonazzoli,Italy,23,67,75,Torino,"Jun 30, 2021 On Loan",ST,182,79,Left,69,ST,"Feb 2, 2015","Jun 30, 2021",2.3M,6K,0,301,49,68,68,57,59,281,63,51,53,43,71,321,69,71,66,66,49,306,68,61,50,69,58,244,43,26,67,48,60,58,72,21,22,29,46,8,13,10,8,7,1571,338,3,3,High,Medium,1,70,65,51,65,28,59,21
226468,Andrea Favilli,Italy,23,67,75,Hellas Verona,"Jun 30, 2021 On Loan",ST,191,78,Left,69,ST,"Jul 1, 2019","Jun 30, 2021",2.3M,6K,0,302,37,72,72,56,65,260,65,52,39,37,67,316,64,63,59,58,72,313,65,56,64,73,55,218,29,10,72,40,67,60,55,21,24,10,21,4,5,5,4,3,1485,325,3,3,High,Medium,1,63,67,45,65,24,61,16
221605,Alexander Jeremejeff,Sweden,26,67,69,FC Twente,"Jun 30, 2021 On Loan",ST,192,82,Right,69,ST,"Aug 13, 2019","Jun 30, 2021",1.3M,4K,0,287,32,70,66,64,55,259,61,60,33,40,65,297,65,68,64,67,33,303,59,37,64,88,55,250,38,18,69,70,55,69,71,33,21,17,49,6,12,10,12,9,1516,341,3,2,Medium,Low,1,67,63,53,61,28,69,2
228519,Rafik Zekhnini,Norway,22,67,73,FC Lausanne-Sport,"Jun 30, 2021 On Loan","LW, RW",182,67,Right,68,RM,"Jul 19, 2017","Jun 30, 2021",1.6M,15K,0,262,63,57,33,59,50,269,71,57,38,36,67,404,89,91,87,61,76,274,68,45,69,41,51,244,40,26,62,63,53,65,95,37,27,31,52,7,11,8,12,14,1600,354,4,3,High,Low,1,90,58,56,71,31,48,13
242603,Harisson Marcelin,France,20,67,79,KSV Cercle Brugge,"Jun 30, 2021 On Loan",CB,197,82,Left,69,CB,"Jan 30, 2020","Jun 30, 2021",2.3M,10K,0,213,24,30,69,58,32,188,32,28,32,48,48,251,51,58,46,60,36,307,59,74,62,85,27,238,60,64,27,52,35,56,205,66,71,68,66,15,11,12,14,14,1468,318,3,2,Medium,Medium,1,55,35,46,40,68,74,24
244652,Kazuaki Mawatari,Japan,29,67,67,Shonan Bellmare,"Jan 31, 2021 On Loan","RB, LB",175,70,Right,67,RB,"Jan 5, 2019","Jan 31, 2021",900K,5K,0,269,64,40,48,61,56,290,64,58,40,64,64,334,68,73,57,66,70,297,57,57,68,66,49,271,61,64,55,50,41,57,195,65,66,64,36,6,8,6,5,11,1692,369,3,2,Medium,Medium,1,71,47,59,64,63,65,1
234925,Kik Pierie,Netherlands,19,67,77,FC Twente,"Jun 30, 2021 On Loan","CB, LB",183,75,Left,70,CDM,"Jul 1, 2019","Jun 30, 2021",2.1M,3K,0,289,66,44,65,72,42,303,64,66,34,72,67,321,67,63,69,67,55,301,55,73,66,68,39,289,62,68,52,65,42,64,203,67,70,66,49,8,13,13,6,9,1755,377,3,2,Medium,Medium,1,65,45,67,65,68,67,35
232635,Kazunari Ichimi,Japan,22,67,74,Yokohama FC,"Jan 31, 2021 On Loan",ST,181,77,Right,69,ST,"Feb 1, 2016","Jan 31, 2021",2.1M,5K,0,299,42,68,65,61,63,284,71,59,41,45,68,307,71,75,40,62,59,345,65,73,73,76,58,282,69,32,67,54,60,57,79,25,29,25,42,6,8,9,6,13,1638,362,3,2,Medium,Medium,1,73,65,52,66,32,74,4
230084,Lukas Nmecha,Germany,21,67,78,RSC Anderlecht,"Jun 30, 2021 On Loan","ST, RW, LW",185,80,Right,69,ST,"Aug 31, 2016","Jun 30, 2021",2.3M,26K,0,279,39,67,63,62,48,243,66,42,33,31,71,355,77,83,70,60,65,340,72,73,67,76,52,282,64,22,67,63,66,61,70,38,15,17,45,9,11,11,8,6,1614,362,4,3,Medium,Medium,1,80,64,51,68,28,71,122
240589,Miguel de la Fuente,Spain,20,67,80,CD Leganés,"Jun 30, 2021 On Loan",ST,180,77,Right,69,ST,"Jul 1, 2017","Jun 30, 2021",2.5M,6K,0,293,40,69,66,64,54,260,63,46,39,47,65,351,73,73,73,64,68,336,70,73,65,70,58,253,53,15,66,49,70,58,84,38,24,22,52,12,11,9,13,7,1629,352,3,3,High,Medium,1,73,66,52,65,30,66,10
231105,Alexandre Olliero,France,24,67,72,Pau FC,"Jun 30, 2021 On Loan",GK,193,85,Right,67,GK,"Jul 1, 2016","Jun 30, 2021",1.2M,5K,0,94,15,17,20,22,20,97,13,15,18,23,28,231,47,45,39,59,41,223,49,59,23,75,17,99,19,17,12,24,27,51,45,10,19,16,331,69,64,65,64,69,1120,377,2,1,Medium,Medium,1,69,64,65,69,46,64,6
245461,Facundo Colidio,Argentina,20,67,78,Sint-Truidense VV,"Jun 30, 2021 On Loan",ST,179,68,Right,70,CAM,"Sep 20, 2017","Jun 30, 2021",2.3M,21K,0,333,57,72,69,70,65,303,70,54,55,52,72,341,70,66,69,63,73,292,63,66,58,39,66,252,34,19,66,67,66,59,58,21,21,16,52,6,9,13,12,12,1631,338,3,3,High,Low,1,68,68,63,70,25,44,10
251436,Tiago Filipe Oliveira Dantas,Portugal,19,67,83,Bayern München II,"Jun 30, 2021 On Loan","CM, CAM",169,58,Right,72,RM,"Jul 1, 2018","Jun 30, 2021",2.6M,3K,0,293,65,54,50,73,51,352,74,73,61,71,73,374,73,67,70,73,91,257,64,59,64,31,39,291,40,45,68,74,64,70,119,40,40,39,44,9,15,6,8,6,1730,353,3,3,High,Medium,1,70,54,71,74,42,42,74
244268,Ivan Fiolić,Croatia,24,67,72,Cracovia,"Jun 30, 2021 On Loan",RM,176,70,Left,69,CAM,"Aug 28, 2018","Jun 30, 2021",1.5M,5K,0,276,65,62,32,64,53,287,70,42,42,62,71,352,72,70,73,63,74,261,57,41,43,55,65,248,38,36,65,66,43,71,123,40,42,41,51,14,7,14,6,10,1598,350,3,3,Medium,Medium,1,71,60,62,70,39,48,5
220637,Moisés Delgado López,Spain,26,67,70,CF Fuenlabrada,"Jun 30, 2021 On Loan",LB,173,66,Left,68,LWB,"Jan 30, 2018","Jun 30, 2021",1.2M,6K,0,231,67,24,51,58,31,282,60,58,48,55,61,378,81,80,81,66,70,294,59,73,75,57,30,265,62,64,51,52,36,60,184,62,62,60,48,11,11,6,8,12,1682,360,3,3,High,Medium,1,80,35,58,63,61,63,4
226268,Federico Dimarco,Italy,22,67,75,Hellas Verona,"Jun 30, 2021 On Loan","LB, LM",175,72,Left,67,LB,"Jul 1, 2018","Jun 30, 2021",2.2M,20K,0,261,71,29,58,70,33,328,62,65,72,68,61,303,62,59,52,59,71,253,45,51,62,54,41,297,62,58,54,57,66,59,206,62,72,72,43,9,8,12,7,7,1691,348,3,2,High,Medium,1,60,38,67,61,65,57,11
245219,Juan Hernández García,Spain,25,67,70,CE Sabadell FC,"Jun 30, 2021 On Loan","RM, LM, ST",177,63,Left,68,CAM,"Jul 1, 2016","Jun 30, 2021",1.3M,7K,0,286,64,71,42,68,41,309,69,44,55,74,67,312,62,61,56,64,69,254,55,42,50,51,56,223,28,17,69,59,50,55,73,24,23,26,41,7,9,7,10,8,1498,324,3,3,Medium,Medium,1,61,62,64,67,24,46,3
226787,Santiago Rosales,Argentina,25,67,70,Central Córdoba,"Jun 30, 2021 On Loan","LM, RM, RW",180,72,Right,68,CAM,"Jul 20, 2016","Jun 30, 2021",1.3M,6K,0,301,55,61,69,64,52,325,73,67,55,62,68,344,73,76,68,57,70,311,62,71,64,57,57,249,33,22,64,69,61,63,44,13,17,14,64,15,10,12,13,14,1638,345,4,4,Medium,Medium,1,75,60,63,70,22,55,4
191980,Suk Young Yun,Korea Republic,30,67,67,Busan IPark,"Dec 31, 2020 On Loan","LB, CB, RB",182,74,Left,67,LB,"Jan 6, 2017","Dec 31, 2020",875K,4K,0,299,58,59,64,62,56,299,65,55,56,60,63,359,79,73,75,64,68,339,65,74,73,71,56,313,67,64,63,65,54,66,192,65,66,61,58,8,16,12,8,14,1859,398,3,3,Medium,High,1,76,59,61,66,65,71,3
242110,Samuel Sosa,Venezuela,20,67,81,AD Alcorcón,"Jun 30, 2021 On Loan","LM, LW",178,71,Left,68,LM,"Jan 13, 2018","Jun 30, 2021",2.5M,4K,0,292,65,65,46,66,50,306,72,48,56,60,70,334,77,65,67,58,67,264,62,36,55,59,52,248,40,33,64,59,52,68,125,44,41,40,61,11,13,15,9,13,1630,356,3,3,Medium,Medium,1,70,60,62,70,41,53,11
234229,Ross McCrorie,Scotland,22,67,78,Aberdeen,"Jun 30, 2021 On Loan","CDM, RB",187,80,Right,71,CB,"Jul 1, 2015","Jun 30, 2021",2.2M,13K,0,239,49,30,67,63,30,266,62,49,30,60,65,351,76,77,68,64,66,310,48,72,80,78,32,266,82,68,43,44,29,64,201,66,66,69,43,10,5,11,10,7,1676,376,4,2,High,High,1,77,35,54,64,67,79,26
246771,Manuel Castro,Uruguay,24,67,70,Atlanta United,"Dec 31, 2020 On Loan","RM, RW, CF",172,72,Right,68,RM,"Jan 8, 2019","Dec 31, 2020",1.4M,5K,0,310,69,63,54,72,52,342,70,68,70,68,66,350,75,67,73,58,77,317,68,63,66,57,63,271,54,47,62,50,58,69,156,49,54,53,53,12,12,8,14,7,1799,379,3,3,High,Medium,1,71,63,66,69,51,59,4
241651,Viktor Gyökeres,Sweden,22,67,78,Swansea City,"Jun 30, 2021 On Loan","LM, ST, RM",187,86,Right,68,ST,"Jan 1, 2018","Jun 30, 2021",2.3M,15K,0,311,61,67,58,67,58,287,71,64,33,52,67,333,64,73,67,65,64,325,65,58,69,71,62,234,43,18,66,58,49,60,58,25,17,16,56,10,13,11,14,8,1604,350,3,3,Medium,Medium,1,69,64,60,69,24,64,45
212467,Hedgardo Marín,Mexico,27,67,68,FC Juárez,"Jun 30, 2021 On Loan",CB,183,85,Left,68,CB,"Jul 1, 2012","Jun 30, 2021",1M,13K,0,210,27,25,70,60,28,239,40,27,58,56,58,279,65,60,47,63,44,305,60,64,64,78,39,246,60,67,26,48,45,58,202,61,72,69,54,9,11,15,10,9,1535,331,3,2,Low,High,1,62,36,49,47,67,70,7
248573,Eric Junior Dina Ebimbe,France,19,67,81,Dijon FCO,"Jun 30, 2021 On Loan","RM, LM",183,77,Right,68,RM,"Apr 17, 2019","Jun 30, 2021",2.4M,12K,0,288,58,47,64,70,49,302,67,54,46,66,69,365,78,79,76,61,71,342,68,73,75,72,54,291,67,53,58,62,51,55,176,56,61,59,48,6,11,14,12,5,1812,393,3,3,Medium,Medium,1,79,53,63,68,58,72,42
235266,Christian Früchtl,Germany,20,66,83,1. FC Nürnberg,"Jun 30, 2021 On Loan",GK,193,84,Left,66,GK,"Jul 1, 2017","Jun 30, 2021",2M,1K,0,70,10,11,11,29,9,84,13,15,14,25,17,146,25,23,26,49,23,180,50,40,19,63,8,80,26,11,6,24,13,22,39,16,10,13,336,69,66,67,65,69,935,360,2,1,Medium,Medium,1,69,66,67,69,24,65,107
228357,Kévin Soni,Cameroon,22,66,75,Villarreal CF,"Jun 30, 2021 On Loan","CAM, ST, LM",183,76,Left,68,ST,"Jul 21, 2017","Jun 30, 2021",1.9M,3K,0,302,57,64,64,60,57,302,72,57,48,55,70,364,78,77,75,63,71,316,58,70,64,72,52,270,57,32,65,63,53,59,129,50,42,37,44,8,12,7,8,9,1727,378,3,3,Medium,Medium,1,77,60,59,71,44,67,16
245770,Denis Drăguș,Romania,20,66,75,Crotone,"Jun 30, 2021 On Loan","ST, LW",185,79,Right,68,ST,"Aug 7, 2019","Jun 30, 2021",1.9M,4K,0,312,51,69,66,58,68,252,67,63,28,32,62,362,75,77,78,62,70,337,59,75,70,71,62,256,68,12,64,53,59,68,45,16,10,19,46,7,12,9,11,7,1610,347,2,2,Medium,Low,1,76,65,50,67,19,70,12
246276,Joaquín Muñoz Benavides,Spain,21,66,78,Málaga CF,"Jun 30, 2021 On Loan",RW,173,60,Left,67,LM,"Jul 4, 2019","Jun 30, 2021",2.1M,6K,0,273,63,64,44,60,42,269,68,44,37,52,68,358,78,76,64,62,78,281,62,45,63,53,58,241,43,23,64,63,48,66,62,21,21,20,60,10,12,12,12,14,1544,341,5,4,Medium,Medium,1,77,61,58,68,24,53,9
190724,Marvin Pourié,Germany,29,66,66,1. FC Kaiserslautern,"Jun 30, 2021 On Loan",ST,185,86,Right,66,ST,"Jan 29, 2018","Jun 30, 2021",850K,5K,0,303,54,63,63,62,61,264,62,42,46,49,65,349,75,81,64,66,63,358,70,75,81,77,55,295,74,35,67,57,62,62,39,14,12,13,48,7,11,11,7,12,1656,359,4,3,High,Medium,1,78,63,56,63,22,77,4
225550,Gaspar Panadero Zamora,Spain,22,66,74,SD Ponferradina,"Jun 30, 2021 On Loan","LM, RM",165,62,Left,67,LM,"Aug 1, 2020","Jun 30, 2021",1.9M,7K,0,284,72,69,36,68,39,283,74,37,36,65,71,329,59,55,65,59,91,184,56,29,31,31,37,252,29,46,63,65,49,50,105,53,27,25,54,11,9,12,12,10,1491,321,3,3,Medium,Medium,1,57,57,65,72,39,31,2
248069,Javier Navarro Rodríguez,Spain,23,66,75,Albacete BP,"Jun 30, 2021 On Loan","LM, LW",184,69,Right,67,RM,"Jun 7, 2018","Jun 30, 2021",1.9M,7K,0,277,66,62,41,62,46,295,68,58,44,58,67,345,74,76,68,58,69,272,55,51,56,54,56,242,49,21,62,60,50,55,71,22,25,24,61,15,11,15,13,7,1563,339,3,3,Medium,Low,1,75,58,61,67,25,53,1
247819,Nico Schlotterbeck,Germany,20,66,77,1. FC Union Berlin,"Jun 30, 2021 On Loan",CB,191,86,Right,68,CB,"Mar 9, 2019","Jun 30, 2021",1.8M,5K,0,200,29,21,66,55,29,207,38,36,35,49,49,299,60,73,52,63,51,270,51,60,59,74,26,234,65,64,25,42,38,56,203,66,70,67,53,8,10,8,14,13,1466,320,3,2,Medium,Medium,1,67,29,44,45,67,68,19
205939,Onur Bulut,Germany,26,66,69,Çaykur Rizespor,"May 31, 2021 On Loan","RB, RM, RW",179,69,Right,68,RWB,"Jul 27, 2019","May 31, 2021",1M,4K,0,267,61,51,40,64,51,322,65,64,67,68,58,370,74,74,81,67,74,321,62,58,85,63,53,315,74,60,63,65,53,54,186,62,62,62,58,13,12,12,6,15,1839,386,4,2,Medium,High,1,74,54,64,65,59,70,2
241925,Chris Führich,Germany,22,66,73,SC Paderborn 07,"Jun 30, 2021 On Loan","LM, CM, RM",178,69,Right,68,CAM,"May 16, 2020","Jun 30, 2021",1.7M,12K,0,290,52,58,65,70,45,312,70,60,50,66,66,365,75,69,79,66,76,284,62,63,60,46,53,277,58,43,64,60,52,62,170,56,59,55,43,6,7,12,12,6,1741,369,3,3,Medium,Medium,1,72,57,62,70,55,53,6
255253,Vítor Machado Ferreira,Portugal,20,66,83,Wolverhampton Wanderers,"Jun 30, 2021 On Loan",CM,172,64,Right,69,CAM,"Jul 1, 2018","Jun 30, 2021",2.2M,3K,0,279,60,51,39,69,60,331,70,60,61,70,70,377,76,69,89,65,78,278,62,56,63,39,58,309,53,53,60,70,73,73,156,51,53,52,43,12,13,8,5,5,1773,368,3,3,Medium,Medium,1,72,57,67,72,51,49,127
